Date,Open,High,Low,Close,Volume,Open Interest
2023-03-09T10:30:00+0530,391.25,391.55,390.9,391.1,50274,0
2023-03-09T10:45:00+0530,391.1,391.35,391,391.35,40352,0
2023-03-09T11:00:00+0530,391.35,391.4,391.15,391.3,44750,0
2023-03-09T11:15:00+0530,391.3,391.6,391.1,391.6,42723,0
2023-03-09T11:30:00+0530,391.6,391.7,391.3,391.5,32481,0
2023-03-09T11:45:00+0530,391.5,391.5,391.1,391.25,30158,0
2023-03-09T12:00:00+0530,391.25,391.25,390.65,390.75,55935,0
2023-03-09T12:15:00+0530,390.65,391,390.65,390.85,47917,0
2023-03-09T12:30:00+0530,390.9,390.95,390.65,390.75,40217,0
2023-03-09T12:45:00+0530,390.75,392,390.2,391.9,146154,0
2023-03-09T13:00:00+0530,391.9,392.7,391.6,392.1,145337,0
2023-03-09T13:15:00+0530,391.95,392.2,391.75,392.05,34732,0
2023-03-09T13:30:00+0530,392.05,392.1,390.9,391.15,52125,0
2023-03-09T13:45:00+0530,391.15,391.25,390.55,390.65,49120,0
2023-03-09T14:00:00+0530,390.7,391.4,390.6,391.35,75649,0
2023-03-09T14:15:00+0530,391.35,391.35,390.65,390.8,52423,0
2023-03-09T14:30:00+0530,390.8,390.8,390.3,390.4,52474,0
2023-03-09T14:45:00+0530,390.45,390.65,390.15,390.65,84364,0
2023-03-09T15:00:00+0530,390.55,390.75,390.05,390.1,155219,0
2023-03-09T15:15:00+0530,390.25,390.3,389.6,390.3,216954,0
2023-03-10T09:15:00+0530,387.9,388.8,386.6,388.65,239809,0
2023-03-10T09:30:00+0530,388.65,388.65,387.15,387.4,143368,0
2023-03-10T09:45:00+0530,387.35,388.65,387.3,388.4,78218,0
2023-03-10T10:00:00+0530,388.4,389.3,388.1,388.95,70645,0
2023-03-10T10:15:00+0530,389,389.3,388.6,388.8,59048,0
2023-03-10T10:30:00+0530,388.75,389,388.4,388.45,35072,0
2023-03-10T10:45:00+0530,388.45,388.6,388.15,388.3,37059,0
2023-03-10T11:00:00+0530,388.3,388.45,387.65,388.05,83187,0
2023-03-10T11:15:00+0530,388.05,388.65,388.05,388.3,51630,0
2023-03-10T11:30:00+0530,388.3,388.6,387.8,388,43618,0
2023-03-10T11:45:00+0530,388,389.05,387.8,389.05,147027,0
2023-03-10T12:00:00+0530,389.05,389.2,388.25,388.75,124094,0
2023-03-10T12:15:00+0530,388.8,388.9,388.25,388.45,35083,0
2023-03-10T12:30:00+0530,388.45,389.45,388.3,389.35,59101,0
2023-03-10T12:45:00+0530,389.25,389.35,388.8,389.2,33936,0
2023-03-10T13:00:00+0530,389.1,389.65,389,389.5,50886,0
2023-03-10T13:15:00+0530,389.5,389.5,388.8,388.85,30605,0
2023-03-10T13:30:00+0530,388.8,388.85,388.2,388.2,81890,0
2023-03-10T13:45:00+0530,388.25,388.5,387.55,388.3,122951,0
2023-03-10T14:00:00+0530,388.3,388.65,387.85,388.15,70931,0
2023-03-10T14:15:00+0530,388.2,388.5,388,388.05,59714,0
2023-03-10T14:30:00+0530,388.05,388.5,387.9,388,68030,0
2023-03-10T14:45:00+0530,388,388.3,387.75,388.15,104683,0
2023-03-10T15:00:00+0530,388.15,389.1,388.15,388.85,171207,0
2023-03-10T15:15:00+0530,388.8,389.9,388.8,389.9,256207,0
2023-03-13T09:15:00+0530,389,392.6,388,391,292048,0
2023-03-13T09:30:00+0530,390.95,391.9,388.8,389.2,219337,0
2023-03-13T09:45:00+0530,389.2,389.5,388.5,388.95,88497,0
2023-03-13T10:00:00+0530,388.95,389.95,388.55,389.25,71814,0
2023-03-13T10:15:00+0530,389.25,389.5,388.35,388.55,51127,0
2023-03-13T10:30:00+0530,388.55,388.6,387.45,387.75,120020,0
2023-03-13T10:45:00+0530,387.75,388.3,387.55,387.95,58320,0
2023-03-13T11:00:00+0530,387.95,387.95,386.85,387.3,91411,0
2023-03-13T11:15:00+0530,387.3,388.35,387.15,387.8,57815,0
2023-03-13T11:30:00+0530,387.8,387.95,387.25,387.65,29436,0
2023-03-13T11:45:00+0530,387.75,387.9,387.5,387.75,26205,0
2023-03-13T12:00:00+0530,387.75,388.35,387.4,388.3,119659,0
2023-03-13T12:15:00+0530,388.3,388.35,387.7,387.95,119606,0
2023-03-13T12:30:00+0530,387.95,388.05,387,387.1,82479,0
2023-03-13T12:45:00+0530,387.05,387.95,386.75,387.15,100579,0
2023-03-13T13:00:00+0530,387,387.35,387,387.2,62228,0
2023-03-13T13:15:00+0530,387.25,388,387.15,387.2,56444,0
2023-03-13T13:30:00+0530,387.15,387.5,386.45,387.2,119443,0
2023-03-13T13:45:00+0530,387.05,387.5,386.65,386.9,68961,0
2023-03-13T14:00:00+0530,386.95,387.65,386.35,386.5,103615,0
2023-03-13T14:15:00+0530,386.45,386.45,385,385.35,162326,0
2023-03-13T14:30:00+0530,385.35,385.5,383.75,384.55,194545,0
2023-03-13T14:45:00+0530,384.55,385.15,384.25,384.55,142705,0
2023-03-13T15:00:00+0530,384.75,385.35,384.2,384.9,230809,0
2023-03-13T15:15:00+0530,385,386.7,384.9,386.25,307054,0
2023-03-14T09:15:00+0530,386.55,387.15,384.15,386.3,260766,0
2023-03-14T09:30:00+0530,386.3,386.95,384.5,385.35,172527,0
2023-03-14T09:45:00+0530,385.1,385.5,383.85,384.7,169339,0
2023-03-14T10:00:00+0530,384.7,384.7,381.8,381.9,192985,0
2023-03-14T10:15:00+0530,381.85,382,380.8,381.7,212059,0
2023-03-14T10:30:00+0530,381.7,382.2,380.8,381.95,86538,0
2023-03-14T10:45:00+0530,381.95,382.5,381.35,381.6,61456,0
2023-03-14T11:00:00+0530,381.6,381.65,379.8,380,339461,0
2023-03-14T11:15:00+0530,380,380,379,379.8,149058,0
2023-03-14T11:30:00+0530,379.75,380,378.8,379.95,152753,0
2023-03-14T11:45:00+0530,379.9,380,379.45,379.95,111982,0
2023-03-14T12:00:00+0530,379.95,380,379.1,379.95,89828,0
2023-03-14T12:15:00+0530,379.95,381.25,379.55,381.25,176593,0
2023-03-14T12:30:00+0530,381.25,381.85,379.6,379.85,215575,0
2023-03-14T12:45:00+0530,379.85,380.05,379,379.1,140812,0
2023-03-14T13:00:00+0530,379.05,379.25,378.1,378.3,183569,0
2023-03-14T13:15:00+0530,378.1,379,377.5,378.5,159379,0
2023-03-14T13:30:00+0530,378.5,379.2,378,378.7,105606,0
2023-03-14T13:45:00+0530,378.6,378.9,377.35,378.45,111511,0
2023-03-14T14:00:00+0530,378.35,379.35,378.3,378.55,97919,0
2023-03-14T14:15:00+0530,378.5,379.95,378.5,379.65,182469,0
2023-03-14T14:30:00+0530,379.65,379.8,379,379.4,119621,0
2023-03-14T14:45:00+0530,379.35,379.75,378.9,379.25,120263,0
2023-03-14T15:00:00+0530,379.25,379.8,378.8,379.65,166271,0
2023-03-14T15:15:00+0530,379.7,379.95,379.2,379.95,246947,0
2023-03-15T09:15:00+0530,383.7,383.7,381.6,382.2,263923,0
2023-03-15T09:30:00+0530,382.2,382.5,380.8,381.2,118217,0
2023-03-15T09:45:00+0530,381.2,381.3,379.05,379.65,348852,0
2023-03-15T10:00:00+0530,379.5,380.45,379.5,380.3,72007,0
2023-03-15T10:15:00+0530,380.3,380.45,379.5,379.95,84581,0
2023-03-15T10:30:00+0530,379.95,380.1,378.85,378.95,107532,0
2023-03-15T10:45:00+0530,378.9,379.45,378.65,379.2,84839,0
2023-03-15T11:00:00+0530,379.25,379.5,378.35,378.8,123539,0
2023-03-15T11:15:00+0530,378.8,379.95,378.8,379.8,101925,0
2023-03-15T11:30:00+0530,379.9,379.9,379.3,379.3,69125,0
2023-03-15T11:45:00+0530,379.3,379.55,379.1,379.25,62630,0
2023-03-15T12:00:00+0530,379.25,379.3,378.35,378.5,113377,0
2023-03-15T12:15:00+0530,378.45,378.75,378.15,378.6,101401,0
2023-03-15T12:30:00+0530,378.6,378.75,378.15,378.15,117046,0
2023-03-15T12:45:00+0530,378.15,378.35,376.55,376.65,292707,0
2023-03-15T13:00:00+0530,376.7,377.15,376.55,376.65,100333,0
2023-03-15T13:15:00+0530,376.6,377.25,376.5,377.1,109059,0
2023-03-15T13:30:00+0530,377.1,377.3,376.55,377.05,92295,0
2023-03-15T13:45:00+0530,377.05,377.35,375.8,376.15,176171,0
2023-03-15T14:00:00+0530,376.15,377.45,376,377.1,126306,0
2023-03-15T14:15:00+0530,377.15,377.3,376.5,376.85,117200,0
2023-03-15T14:30:00+0530,376.85,377.05,376.25,376.4,98034,0
2023-03-15T14:45:00+0530,376.4,376.8,376.1,376.35,123568,0
2023-03-15T15:00:00+0530,376.55,376.65,375.2,375.35,263313,0
2023-03-15T15:15:00+0530,375.4,376.4,375.05,375.85,550491,0
2023-03-16T09:15:00+0530,375.35,375.35,372.45,373,394500,0
2023-03-16T09:30:00+0530,373,373.1,370.2,370.6,442495,0
2023-03-16T09:45:00+0530,370.75,373.25,370.25,373.2,225714,0
2023-03-16T10:00:00+0530,373.25,375,372.8,374.6,202426,0
2023-03-16T10:15:00+0530,374.6,376.2,374.2,375.25,185869,0
2023-03-16T10:30:00+0530,375.25,376,374.5,375.9,106133,0
2023-03-16T10:45:00+0530,375.9,376.7,375.05,376.25,98096,0
2023-03-16T11:00:00+0530,376.25,376.3,375.5,376.15,55721,0
2023-03-16T11:15:00+0530,376.15,376.3,375,375,46654,0
2023-03-16T11:30:00+0530,375.15,375.2,373.3,373.9,124967,0
2023-03-16T11:45:00+0530,373.8,374,372.4,372.75,125148,0
2023-03-16T12:00:00+0530,372.8,372.8,371.5,371.65,124900,0
2023-03-16T12:15:00+0530,371.65,371.9,371.05,371.4,120033,0
2023-03-16T12:30:00+0530,371.4,372.2,371.35,371.55,128836,0
2023-03-16T12:45:00+0530,371.55,371.7,371.1,371.25,82799,0
2023-03-16T13:00:00+0530,371.2,372.8,371.15,372.6,109968,0
2023-03-16T13:15:00+0530,372.6,372.9,372,372.45,83058,0
2023-03-16T13:30:00+0530,372.5,372.8,372,372.05,149797,0
2023-03-16T13:45:00+0530,372.05,372.7,371.7,372.35,101628,0
2023-03-16T14:00:00+0530,372.4,373.65,372.35,373.25,157391,0
2023-03-16T14:15:00+0530,373.25,373.95,372.9,373.85,138130,0
2023-03-16T14:30:00+0530,373.85,373.95,373.05,373.65,111455,0
2023-03-16T14:45:00+0530,373.5,373.7,372.1,372.35,127976,0
2023-03-16T15:00:00+0530,372.4,372.9,372.05,372.25,158113,0
2023-03-16T15:15:00+0530,372.25,373.8,372.15,373.8,218319,0
2023-03-17T09:15:00+0530,377.2,377.7,376,376.7,317707,0
2023-03-17T09:30:00+0530,376.55,376.75,375.6,376.45,122128,0
2023-03-17T09:45:00+0530,376.3,376.9,376,376.4,83744,0
2023-03-17T10:00:00+0530,376.4,378.1,376.05,377.85,135770,0
2023-03-17T10:15:00+0530,377.85,378.35,377.4,377.5,119430,0
2023-03-17T10:30:00+0530,377.6,377.8,376.85,377.05,84101,0
2023-03-17T10:45:00+0530,376.95,377,376.4,376.95,57452,0
2023-03-17T11:00:00+0530,376.95,377.1,376.05,376.05,54664,0
2023-03-17T11:15:00+0530,376.2,376.5,375.75,376.35,105606,0
2023-03-17T11:30:00+0530,376.35,376.4,375.55,375.75,66912,0
2023-03-17T11:45:00+0530,375.75,376.55,375.7,376.5,128897,0
2023-03-17T12:00:00+0530,376.5,376.5,374.2,374.4,132468,0
2023-03-17T12:15:00+0530,374.4,374.6,373.85,374.05,100596,0
2023-03-17T12:30:00+0530,374.1,374.55,374,374.25,67621,0
2023-03-17T12:45:00+0530,374.25,374.55,374,374.2,113045,0
2023-03-17T13:00:00+0530,374.3,374.5,373.9,374.15,60928,0
2023-03-17T13:15:00+0530,374.15,374.5,374,374.4,92990,0
2023-03-17T13:30:00+0530,374.3,375,374.3,374.45,230772,0
2023-03-17T13:45:00+0530,374.45,376.05,374.4,375.85,293328,0
2023-03-17T14:00:00+0530,375.85,376.5,375.65,376.45,225106,0
2023-03-17T14:15:00+0530,376.45,376.75,376.1,376.25,234092,0
2023-03-17T14:30:00+0530,376.25,376.8,376.2,376.35,177198,0
2023-03-17T14:45:00+0530,376.35,376.65,375.2,376.3,250391,0
2023-03-17T15:00:00+0530,376.3,376.8,376.15,376.75,590976,0
2023-03-17T15:15:00+0530,376.8,377,376.15,376.85,658764,0
2023-03-20T09:15:00+0530,375,375.7,372,373,228035,0
2023-03-20T09:30:00+0530,373.1,373.8,372.6,373.75,119847,0
2023-03-20T09:45:00+0530,373.65,374.5,372.2,372.2,156406,0
2023-03-20T10:00:00+0530,372.25,373.5,372.05,372.6,121293,0
2023-03-20T10:15:00+0530,372.65,372.9,372.05,372.6,99170,0
2023-03-20T10:30:00+0530,372.75,372.9,371.65,371.85,128253,0
2023-03-20T10:45:00+0530,371.9,372.2,371.35,372,156450,0
2023-03-20T11:00:00+0530,372,372.15,371.4,371.65,84800,0
2023-03-20T11:15:00+0530,371.7,371.9,370.4,370.75,136487,0
2023-03-20T11:30:00+0530,370.75,370.8,370,370.35,176203,0
2023-03-20T11:45:00+0530,370.35,370.35,368.65,368.8,221065,0
2023-03-20T12:00:00+0530,368.8,369,368.05,368.1,152602,0
2023-03-20T12:15:00+0530,368.15,368.5,367.7,367.95,159355,0
2023-03-20T12:30:00+0530,367.9,368,367,368,151780,0
2023-03-20T12:45:00+0530,368,368.05,366,366.3,192218,0
2023-03-20T13:00:00+0530,366.4,367,366.2,367,106362,0
2023-03-20T13:15:00+0530,366.8,367.1,366.4,366.6,92731,0
2023-03-20T13:30:00+0530,366.65,367.05,365.2,365.3,200584,0
2023-03-20T13:45:00+0530,365.4,365.95,365.15,365.4,160940,0
2023-03-20T14:00:00+0530,365.4,366.4,365.3,366.2,131813,0
2023-03-20T14:15:00+0530,366.3,366.45,365.65,366.45,120998,0
2023-03-20T14:30:00+0530,366.5,367.1,366.05,366.4,156315,0
2023-03-20T14:45:00+0530,366.4,366.5,366.05,366.3,133125,0
2023-03-20T15:00:00+0530,366.45,367.45,366.3,366.85,319704,0
2023-03-20T15:15:00+0530,366.8,368.5,366.5,368.4,380935,0
2023-03-21T09:15:00+0530,369,370,365.8,366.7,451517,0
2023-03-21T09:30:00+0530,366.75,367.4,366,366.85,197374,0
2023-03-21T09:45:00+0530,366.95,366.95,365.45,365.9,162345,0
2023-03-21T10:00:00+0530,365.9,366.75,365.85,366.75,89505,0
2023-03-21T10:15:00+0530,366.65,367.7,366.45,367.6,149601,0
2023-03-21T10:30:00+0530,367.6,368.1,367,367.75,295977,0
2023-03-21T10:45:00+0530,367.75,368,367.45,367.85,67579,0
2023-03-21T11:00:00+0530,367.85,368.4,367.7,368.1,108573,0
2023-03-21T11:15:00+0530,368.1,368.1,367.5,367.7,50541,0
2023-03-21T11:30:00+0530,367.7,367.9,367,367.45,108881,0
2023-03-21T11:45:00+0530,367.45,367.55,366.3,366.55,90523,0
2023-03-21T12:00:00+0530,366.5,367,366.2,366.5,71617,0
2023-03-21T12:15:00+0530,366.5,367,366.3,366.9,59814,0
2023-03-21T12:30:00+0530,367,367.5,366.6,367.35,81607,0
2023-03-21T12:45:00+0530,367.25,368.1,367.25,368,112851,0
2023-03-21T13:00:00+0530,367.9,368.5,367.8,367.9,90285,0
2023-03-21T13:15:00+0530,368,368.35,367.55,367.7,81385,0
2023-03-21T13:30:00+0530,367.55,367.9,367.4,367.7,79818,0
2023-03-21T13:45:00+0530,367.65,368.7,367.5,368.05,125085,0
2023-03-21T14:00:00+0530,367.9,368.3,367.2,367.55,112676,0
2023-03-21T14:15:00+0530,367.4,368.1,367.3,367.7,96036,0
2023-03-21T14:30:00+0530,367.65,368.2,367.3,368.1,91893,0
2023-03-21T14:45:00+0530,368,368.15,366.35,366.55,187202,0
2023-03-21T15:00:00+0530,366.65,366.85,366.2,366.2,308079,0
2023-03-21T15:15:00+0530,366.2,367,366,366.85,310824,0
2023-03-22T09:15:00+0530,367.85,370,367.85,368.25,373164,0
2023-03-22T09:30:00+0530,368.2,368.55,367.65,368.1,169748,0
2023-03-22T09:45:00+0530,368.05,368.25,367.35,367.8,135909,0
2023-03-22T10:00:00+0530,367.9,368.15,367.25,367.35,90196,0
2023-03-22T10:15:00+0530,367.35,367.6,367,367.3,123978,0
2023-03-22T10:30:00+0530,367.3,367.45,366.65,366.9,101188,0
2023-03-22T10:45:00+0530,366.85,367.35,366.65,367.15,90031,0
2023-03-22T11:00:00+0530,367.05,367.25,366.5,366.9,112311,0
2023-03-22T11:15:00+0530,366.7,366.9,366.5,366.85,66053,0
2023-03-22T11:30:00+0530,366.7,367.3,366.65,367.25,87298,0
2023-03-22T11:45:00+0530,367.25,368.45,367.1,368.4,124016,0
2023-03-22T12:00:00+0530,368.4,368.4,367.05,367.4,88366,0
2023-03-22T12:15:00+0530,367.45,367.85,367.4,367.8,46020,0
2023-03-22T12:30:00+0530,367.8,368.25,367.25,367.6,57712,0
2023-03-22T12:45:00+0530,367.6,367.65,367.1,367.3,39624,0
2023-03-22T13:00:00+0530,367.35,367.35,367,367.1,30088,0
2023-03-22T13:15:00+0530,367.1,367.1,366.7,366.8,49661,0
2023-03-22T13:30:00+0530,366.8,367.1,366.6,367,68905,0
2023-03-22T13:45:00+0530,367,367,366.6,366.75,37962,0
2023-03-22T14:00:00+0530,366.75,366.85,366.5,366.65,62283,0
2023-03-22T14:15:00+0530,366.65,367,366.6,366.75,57905,0
2023-03-22T14:30:00+0530,366.8,366.8,366.05,366.1,80126,0
2023-03-22T14:45:00+0530,366.1,366.25,365.85,366.25,97273,0
2023-03-22T15:00:00+0530,366.3,366.7,366.1,366.6,177753,0
2023-03-22T15:15:00+0530,366.65,366.9,366,366.8,296943,0
2023-03-23T09:15:00+0530,364.9,364.9,360.45,361,801243,0
2023-03-23T09:30:00+0530,360.8,362.65,360.6,362,359732,0
2023-03-23T09:45:00+0530,362.1,363.4,362.05,363,255474,0
2023-03-23T10:00:00+0530,363,363.1,362.5,362.85,141091,0
2023-03-23T10:15:00+0530,362.85,363.7,362.55,363.6,312549,0
2023-03-23T10:30:00+0530,363.7,363.8,363.1,363.65,92978,0
2023-03-23T10:45:00+0530,363.65,363.65,362.5,362.75,174861,0
2023-03-23T11:00:00+0530,362.7,362.9,361.85,362.5,144329,0
2023-03-23T11:15:00+0530,362.5,363.25,362.3,362.9,118442,0
2023-03-23T11:30:00+0530,362.95,363.6,362.7,363.55,103763,0
2023-03-23T11:45:00+0530,363.55,363.95,363.15,363.6,101947,0
2023-03-23T12:00:00+0530,363.55,363.8,363.3,363.65,68980,0
2023-03-23T12:15:00+0530,363.65,363.7,363,363.1,78980,0
2023-03-23T12:30:00+0530,363.15,364.05,363.05,363.9,118558,0
2023-03-23T12:45:00+0530,363.9,364.3,363.8,364.2,71274,0
2023-03-23T13:00:00+0530,364.2,364.45,363.6,363.95,71841,0
2023-03-23T13:15:00+0530,363.95,364.15,363.5,363.9,71452,0
2023-03-23T13:30:00+0530,363.9,364.15,363.45,363.75,60971,0
2023-03-23T13:45:00+0530,363.75,363.75,363.05,363.35,86359,0
2023-03-23T14:00:00+0530,363.25,363.45,362.65,362.7,125844,0
2023-03-23T14:15:00+0530,362.65,362.95,361.7,361.7,242821,0
2023-03-23T14:30:00+0530,361.7,362.1,361.3,361.55,177163,0
2023-03-23T14:45:00+0530,361.5,361.8,361,361.5,190330,0
2023-03-23T15:00:00+0530,361.4,362.15,361.2,361.5,294524,0
2023-03-23T15:15:00+0530,361.45,361.95,361.3,361.95,442315,0
2023-03-24T09:15:00+0530,363.35,366.8,362.65,364.5,704479,0
2023-03-24T09:30:00+0530,364.4,364.6,363,363.25,292576,0
2023-03-24T09:45:00+0530,363.4,364.4,362.55,364.3,166377,0
2023-03-24T10:00:00+0530,364.3,364.4,363.3,363.85,119799,0
2023-03-24T10:15:00+0530,363.85,364.25,362.1,362.85,154534,0
2023-03-24T10:30:00+0530,362.85,363.5,362.5,362.75,100243,0
2023-03-24T10:45:00+0530,362.75,363.35,362.35,363.05,80626,0
2023-03-24T11:00:00+0530,363.05,363.9,362.6,363.45,109369,0
2023-03-24T11:15:00+0530,363.45,363.75,362.75,363.15,58584,0
2023-03-24T11:30:00+0530,363.15,363.65,362.9,363.6,41509,0
2023-03-24T11:45:00+0530,363.6,363.9,363.1,363.75,57619,0
2023-03-24T12:00:00+0530,363.85,364,363.4,363.4,66867,0
2023-03-24T12:15:00+0530,363.4,363.85,363.1,363.35,67739,0
2023-03-24T12:30:00+0530,363.4,363.4,362.5,362.85,86804,0
2023-03-24T12:45:00+0530,362.95,363,362.5,362.8,55913,0
2023-03-24T13:00:00+0530,362.85,363.5,362.55,363.35,56784,0
2023-03-24T13:15:00+0530,363.35,363.65,362.65,363.15,65382,0
2023-03-24T13:30:00+0530,363.15,363.2,361.55,362.1,148944,0
2023-03-24T13:45:00+0530,362.25,362.25,361.25,362.25,156410,0
2023-03-24T14:00:00+0530,362.2,362.3,361.55,362.1,72195,0
2023-03-24T14:15:00+0530,362,362,361.25,361.35,98494,0
2023-03-24T14:30:00+0530,361.3,362.35,361,362.1,163932,0
2023-03-24T14:45:00+0530,362.1,362.95,362.05,362.85,228538,0
2023-03-24T15:00:00+0530,362.85,362.95,361.6,361.9,391521,0
2023-03-24T15:15:00+0530,362.05,362.1,361,361.35,389094,0
2023-03-27T09:15:00+0530,361.75,362.9,359.25,360.7,359539,0
2023-03-27T09:30:00+0530,360.7,362.35,360.6,362.1,246713,0
2023-03-27T09:45:00+0530,362.1,363,361.45,362,217518,0
2023-03-27T10:00:00+0530,361.9,363,361.75,362.7,166840,0
2023-03-27T10:15:00+0530,362.7,362.75,362.05,362.25,65053,0
2023-03-27T10:30:00+0530,362.1,362.6,361.75,361.85,91913,0
2023-03-27T10:45:00+0530,361.75,362.9,361.6,362.7,100540,0
2023-03-27T11:00:00+0530,362.8,362.8,362.1,362.15,59087,0
2023-03-27T11:15:00+0530,362.15,362.35,361.95,362.05,55046,0
2023-03-27T11:30:00+0530,362,362.35,361.75,362.3,70181,0
2023-03-27T11:45:00+0530,362.3,362.9,362.1,362.9,67831,0
2023-03-27T12:00:00+0530,362.9,363.45,362.65,363.4,117624,0
2023-03-27T12:15:00+0530,363.4,363.95,363.4,363.6,102362,0
2023-03-27T12:30:00+0530,363.55,364,363.5,363.75,93565,0
2023-03-27T12:45:00+0530,363.75,363.85,363.3,363.7,59473,0
2023-03-27T13:00:00+0530,363.7,363.7,363,363.2,56983,0
2023-03-27T13:15:00+0530,363.2,363.35,362.8,362.85,56214,0
2023-03-27T13:30:00+0530,362.9,363.2,362.65,362.9,47022,0
2023-03-27T13:45:00+0530,362.9,363.75,362.8,363.7,64505,0
2023-03-27T14:00:00+0530,363.75,363.95,363.3,363.6,66921,0
2023-03-27T14:15:00+0530,363.65,363.8,363.4,363.65,60044,0
2023-03-27T14:30:00+0530,363.6,363.7,363.15,363.5,94495,0
2023-03-27T14:45:00+0530,363.45,363.55,362.8,362.8,74790,0
2023-03-27T15:00:00+0530,362.8,362.9,361.15,361.25,232121,0
2023-03-27T15:15:00+0530,361.25,362,360.55,361,469885,0
2023-03-28T09:15:00+0530,363,363.95,362,363.5,230900,0
2023-03-28T09:30:00+0530,363.65,364.05,362.05,362.1,158807,0
2023-03-28T09:45:00+0530,362.15,362.55,361.85,361.85,163054,0
2023-03-28T10:00:00+0530,361.85,362.4,361.6,362.25,171300,0
2023-03-28T10:15:00+0530,362.2,362.25,361.1,361.3,118207,0
2023-03-28T10:30:00+0530,361.3,361.3,359.75,359.95,294341,0
2023-03-28T10:45:00+0530,359.85,360.25,359.5,360,160494,0
2023-03-28T11:00:00+0530,359.85,360.85,359.8,360.65,90079,0
2023-03-28T11:15:00+0530,360.65,360.8,360.1,360.25,74709,0
2023-03-28T11:30:00+0530,360.25,360.9,360.15,360.65,53862,0
2023-03-28T11:45:00+0530,360.6,360.7,359.65,359.65,83538,0
2023-03-28T12:00:00+0530,359.75,359.8,359.05,359.25,142775,0
2023-03-28T12:15:00+0530,359.25,359.35,358.2,359.15,140097,0
2023-03-28T12:30:00+0530,359.15,359.3,358,358.1,79916,0
2023-03-28T12:45:00+0530,358,358.3,357.4,357.95,166764,0
2023-03-28T13:00:00+0530,357.95,358.65,357.9,358.5,120078,0
2023-03-28T13:15:00+0530,358.5,359.35,358.35,358.8,87971,0
2023-03-28T13:30:00+0530,358.8,359.1,358.2,358.95,78367,0
2023-03-28T13:45:00+0530,358.95,358.95,357.65,358,135222,0
2023-03-28T14:00:00+0530,358,358.35,357.55,357.9,83716,0
2023-03-28T14:15:00+0530,357.9,358.25,357.2,357.8,105228,0
2023-03-28T14:30:00+0530,357.85,358.05,357.55,358,89209,0
2023-03-28T14:45:00+0530,358,358.15,357.75,358,86998,0
2023-03-28T15:00:00+0530,358.1,358.15,356.05,356.15,426770,0
2023-03-28T15:15:00+0530,356.2,356.65,355.4,356.45,552435,0
2023-03-29T09:15:00+0530,358,358,356,356.4,343476,0
2023-03-29T09:30:00+0530,356.4,357.45,356.15,357.1,195987,0
2023-03-29T09:45:00+0530,357.1,357.85,356.75,357.75,221388,0
2023-03-29T10:00:00+0530,357.6,357.8,356.55,357,124847,0
2023-03-29T10:15:00+0530,357,357,355.65,356.15,130944,0
2023-03-29T10:30:00+0530,356.15,356.85,355.8,356.75,121343,0
2023-03-29T10:45:00+0530,356.55,357.35,356.15,357,208968,0
2023-03-29T11:00:00+0530,357,357.4,355.85,356.2,235862,0
2023-03-29T11:15:00+0530,356.25,356.85,356.05,356.65,89358,0
2023-03-29T11:30:00+0530,356.6,356.7,355.6,355.75,86378,0
2023-03-29T11:45:00+0530,355.75,356.2,355.55,356.05,97449,0
2023-03-29T12:00:00+0530,356.05,356.25,355,355,122454,0
2023-03-29T12:15:00+0530,355.25,355.45,355,355.2,119489,0
2023-03-29T12:30:00+0530,355.1,355.5,355.05,355.3,64011,0
2023-03-29T12:45:00+0530,355.35,356.2,355.35,356,81583,0
2023-03-29T13:00:00+0530,356.05,356.15,355.55,355.9,67346,0
2023-03-29T13:15:00+0530,356,356.75,355.9,356.6,94400,0
2023-03-29T13:30:00+0530,356.6,356.8,356,356.1,66973,0
2023-03-29T13:45:00+0530,356.1,356.75,356,356.75,67169,0
2023-03-29T14:00:00+0530,356.75,357.45,356.7,357.1,104274,0
2023-03-29T14:15:00+0530,357.2,357.4,356.4,356.65,100425,0
2023-03-29T14:30:00+0530,356.75,356.95,356.05,356.4,116051,0
2023-03-29T14:45:00+0530,356.35,356.7,356.15,356.6,148316,0
2023-03-29T15:00:00+0530,356.45,359.65,356.3,359.55,667816,0
2023-03-29T15:15:00+0530,359.5,360.7,358.8,359.75,694033,0
2023-03-31T09:15:00+0530,363.35,363.7,362.1,362.5,461191,0
2023-03-31T09:30:00+0530,362.5,362.65,361.8,362.2,147002,0
2023-03-31T09:45:00+0530,362.2,362.3,361.6,361.8,148996,0
2023-03-31T10:00:00+0530,361.75,362.5,361.6,362.35,138826,0
2023-03-31T10:15:00+0530,362.4,362.4,361.5,361.75,86188,0
2023-03-31T10:30:00+0530,361.8,362.05,361.3,361.55,133876,0
2023-03-31T10:45:00+0530,361.7,362.4,361.5,362.1,82970,0
2023-03-31T11:00:00+0530,362.25,363.4,361.95,362.8,139571,0
2023-03-31T11:15:00+0530,362.85,363.7,362.8,363.7,118217,0
2023-03-31T11:30:00+0530,363.7,364,363.45,364,131344,0
2023-03-31T11:45:00+0530,364,364.3,363.75,364.15,133443,0
2023-03-31T12:00:00+0530,364.15,364.3,363.35,363.6,134873,0
2023-03-31T12:15:00+0530,363.6,364.2,363,364.2,127061,0
2023-03-31T12:30:00+0530,364.1,365.35,364.05,364.75,193772,0
2023-03-31T12:45:00+0530,364.85,364.9,364.2,364.35,76241,0
